,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
72,2020-12-17T20:27:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/264,brantlymillegan,https://gitcoin.co/issue/24506,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/276'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,2.0,0.0,2020-12-17T23:38:53Z,2020-12-18T16:09:12Z,191.0
73,2020-12-15T19:41:19,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/76,brantlymillegan,https://gitcoin.co/issue/24490,73.0,ensdomains,570,address-encoder,{},ETH,"['https://github.com/ensdomains/address-encoder/pull/286', 'https://github.com/ensdomains/address-encoder/pull/289']",2,97128,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,39.0,1.0,4.0,2.0,0.0,2021-01-04T16:50:27Z,2021-01-25T10:55:27Z,1269.0
75,2020-11-24T03:19:00,Feature,Days,Advanced,https://github.com/metalithio/niftex-gr8-hackathon/issues/1,jmahhh,https://gitcoin.co/issue/24098,3024.25,metalithio,1608,niftex-gr8-hackathon,{},ETH,['https://github.com/CosmicTomato/Niftex-Gitcoin-Project'],4,23,0.0,0.0,0.0,1.0,2020-11-24T02:14:20Z,2.0,,2.0,914.0,9.0,4.0,6.0,,2020-11-29T07:55:49Z,,276.0
78,2020-10-07T23:04:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/215,brantlymillegan,https://gitcoin.co/issue/23895,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/222'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,34.0,0.0,3.0,7.0,21.0,2020-10-08T13:42:07Z,2020-12-21T11:45:57Z,878.0
79,2020-10-07T22:54:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/207,brantlymillegan,https://gitcoin.co/issue/23894,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/211'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,261.0,0.0,5.0,8.0,1.0,2020-10-07T22:01:00Z,2020-12-01T10:34:19Z,1387.0
80,2020-10-07T22:52:47,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/206,brantlymillegan,https://gitcoin.co/issue/23893,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/217'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,11.0,2.0,3.0,4.0,3.0,2020-10-08T00:41:53Z,2020-11-17T15:13:03Z,109.0
81,2020-10-07T22:51:50,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/205,brantlymillegan,https://gitcoin.co/issue/23892,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/223'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,2.0,5.0,2020-10-08T16:14:58Z,2020-10-28T09:46:32Z,1043.0
82,2020-10-07T22:50:34,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/204,brantlymillegan,https://gitcoin.co/issue/23891,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/224'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,2.0,7.0,2020-10-08T16:42:40Z,2020-11-17T13:54:35Z,1072.0
83,2020-10-07T22:49:35,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/203,brantlymillegan,https://gitcoin.co/issue/23890,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/225'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,1.0,2020-10-08T16:51:13Z,2020-10-26T13:00:01Z,1081.0
84,2020-10-07T22:48:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/202,brantlymillegan,https://gitcoin.co/issue/23889,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/221'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,4.0,4.0,2020-10-08T12:47:41Z,2020-11-17T14:58:19Z,839.0
85,2020-10-07T22:46:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/201,brantlymillegan,https://gitcoin.co/issue/23888,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/219'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-10-08T01:47:34Z,2020-11-17T14:18:34Z,180.0
86,2020-10-07T22:45:57,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/200,brantlymillegan,https://gitcoin.co/issue/23887,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/226'],2,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,261.0,0.0,5.0,8.0,2.0,2020-10-08T16:58:45Z,2020-12-01T10:33:45Z,1092.0
87,2020-10-07T22:44:44,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/199,brantlymillegan,https://gitcoin.co/issue/23886,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/258'],2,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,79.0,0.0,3.0,5.0,2.0,2020-12-11T17:36:48Z,2020-12-20T12:44:55Z,1132.0
88,2020-10-07T22:41:14,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/197,brantlymillegan,https://gitcoin.co/issue/23884,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/216'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,11.0,0.0,3.0,2.0,2.0,2020-10-07T23:31:33Z,2020-11-17T15:15:19Z,50.0
89,2020-10-07T22:39:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/196,brantlymillegan,https://gitcoin.co/issue/23883,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/238'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,43.0,3.0,4.0,8.0,7.0,2020-10-12T10:31:51Z,2020-11-26T12:04:55Z,712.0
90,2020-10-07T22:36:53,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/195,brantlymillegan,https://gitcoin.co/issue/23882,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/228'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,12.0,0.0,3.0,1.0,5.0,2020-10-08T17:35:48Z,,1138.0
91,2020-10-07T21:44:58,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/194,brantlymillegan,https://gitcoin.co/issue/23881,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/213'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,0.0,2020-10-07T22:45:42Z,2020-11-17T14:44:58Z,60.0
92,2020-10-07T21:42:28,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/193,brantlymillegan,https://gitcoin.co/issue/23880,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/230'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,1342.0,167.0,4.0,3.0,0.0,2020-10-08T20:06:42Z,,1344.0
93,2020-10-07T21:41:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/192,brantlymillegan,https://gitcoin.co/issue/23879,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/231'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,63.0,3.0,3.0,7.0,8.0,2020-10-08T21:14:51Z,2020-12-15T15:02:55Z,1413.0
94,2020-10-07T21:40:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/191,brantlymillegan,https://gitcoin.co/issue/23878,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/220'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,0.0,2020-10-08T10:42:08Z,2020-11-17T14:29:04Z,781.0
95,2020-10-07T21:39:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/190,brantlymillegan,https://gitcoin.co/issue/23877,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/218'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,1.0,3.0,2.0,0.0,2020-10-08T01:04:46Z,2020-11-17T14:19:23Z,205.0
96,2020-10-07T21:37:51,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/189,brantlymillegan,https://gitcoin.co/issue/23876,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/212'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,19.0,0.0,3.0,2.0,0.0,2020-10-07T22:23:58Z,2020-11-17T15:01:23Z,46.0
97,2020-10-07T21:36:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/188,brantlymillegan,https://gitcoin.co/issue/23875,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/229'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,202.0,1269.0,6.0,1.0,2.0,2020-10-08T19:59:25Z,2020-10-26T21:35:14Z,1342.0
98,2020-10-06T18:29:59,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/162,brantlymillegan,https://gitcoin.co/issue/23867,42.26,ensdomains,634,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/210'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,240.0,0.0,4.0,6.0,9.0,2020-10-07T21:45:17Z,2020-12-01T10:32:04Z,195.0
99,2020-10-06T18:27:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/159,brantlymillegan,https://gitcoin.co/issue/23866,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/184'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,4.0,7.0,2020-10-06T22:00:35Z,2020-11-25T09:04:40Z,212.0
100,2020-10-06T18:26:18,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/160,brantlymillegan,https://gitcoin.co/issue/23865,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/183'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,23.0,0.0,3.0,1.0,1.0,2020-10-06T21:40:51Z,,194.0
101,2020-10-06T18:23:45,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/161,brantlymillegan,https://gitcoin.co/issue/23864,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/177'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,17.0,0.0,3.0,2.0,1.0,2020-10-06T20:02:31Z,2020-11-23T18:59:04Z,98.0
102,2020-10-06T18:22:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/163,brantlymillegan,https://gitcoin.co/issue/23863,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/182'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,38.0,0.0,3.0,3.0,3.0,2020-10-06T21:16:38Z,2020-11-23T19:42:38Z,174.0
103,2020-10-06T18:19:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/165,brantlymillegan,https://gitcoin.co/issue/23861,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/180'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,4.0,4.0,2020-10-06T21:01:49Z,,162.0
104,2020-10-06T18:16:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/167,brantlymillegan,https://gitcoin.co/issue/23859,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/235'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,107.0,0.0,3.0,2.0,7.0,2020-10-09T14:32:09Z,2020-11-26T11:42:33Z,1215.0
105,2020-10-06T18:10:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/168,brantlymillegan,https://gitcoin.co/issue/23858,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/181'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-10-06T21:02:20Z,2020-11-23T18:57:08Z,171.0
106,2020-10-06T18:08:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/169,brantlymillegan,https://gitcoin.co/issue/23857,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/255'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,12.0,0.0,3.0,1.0,0.0,2020-12-07T17:13:43Z,2020-12-07T19:42:53Z,1385.0
107,2020-10-06T18:01:23,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/170,brantlymillegan,https://gitcoin.co/issue/23856,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/256'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-12-07T17:50:35Z,2020-12-07T19:40:47Z,1429.0
108,2020-10-06T17:57:30,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/171,brantlymillegan,https://gitcoin.co/issue/23854,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/236'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,147.0,13.0,5.0,8.0,5.0,2020-10-09T21:07:12Z,2020-12-15T11:46:46Z,189.0
109,2020-10-06T17:56:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/172,brantlymillegan,https://gitcoin.co/issue/23853,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/178'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,1.0,3.0,3.0,2.0,2020-10-06T20:18:25Z,2020-11-23T11:07:26Z,142.0
110,2020-10-05T23:23:52,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/145,brantlymillegan,https://gitcoin.co/issue/23847,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/250'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,45.0,0.0,3.0,1.0,0.0,2020-12-02T12:43:33Z,2020-12-03T11:33:17Z,799.0
111,2020-10-05T23:23:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/144,brantlymillegan,https://gitcoin.co/issue/23846,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/153'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,27.0,0.0,3.0,6.0,1.0,2020-10-06T08:56:29Z,2020-11-24T20:19:13Z,573.0
112,2020-10-05T23:21:55,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/143,brantlymillegan,https://gitcoin.co/issue/23845,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/150'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,44.0,4.0,3.0,6.0,3.0,2020-10-06T03:36:10Z,2020-11-26T15:16:32Z,254.0
113,2020-10-05T23:20:36,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/142,brantlymillegan,https://gitcoin.co/issue/23844,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/149'],3,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,22.0,12.0,3.0,3.0,2.0,2020-10-06T02:52:13Z,2020-11-26T08:54:54Z,211.0
114,2020-10-05T23:19:46,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/141,brantlymillegan,https://gitcoin.co/issue/23843,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/173'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,3.0,0.0,2020-10-06T19:08:38Z,2020-11-25T10:03:27Z,1188.0
115,2020-10-05T23:18:41,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/140,brantlymillegan,https://gitcoin.co/issue/23842,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/152'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,3.0,3.0,2020-10-06T05:12:42Z,2020-12-01T10:38:50Z,354.0
116,2020-10-05T23:17:42,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/139,brantlymillegan,https://gitcoin.co/issue/23841,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/155'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,5.0,4.0,2020-10-06T12:16:25Z,2020-11-24T20:19:38Z,778.0
117,2020-10-05T23:16:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/138,brantlymillegan,https://gitcoin.co/issue/23840,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/237'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-10-10T17:57:01Z,2020-10-26T11:04:32Z,1120.0
118,2020-10-05T23:16:04,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/137,brantlymillegan,https://gitcoin.co/issue/23839,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/158'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,4.0,1.0,2020-10-06T15:48:46Z,2020-11-24T09:46:45Z,992.0
119,2020-10-05T23:14:20,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/136,brantlymillegan,https://gitcoin.co/issue/23838,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/156'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,4.0,2.0,2020-10-06T12:52:50Z,2020-11-24T09:47:56Z,818.0
120,2020-10-05T23:12:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/135,brantlymillegan,https://gitcoin.co/issue/23837,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/251'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,51.0,117.0,5.0,4.0,4.0,2020-12-02T14:33:25Z,2020-12-14T09:34:59Z,920.0
121,2020-10-05T11:08:10,Feature,Hours,Intermediate,https://github.com/hcaptcha/telegram-bot/issues/6,uivlis,https://gitcoin.co/issue/23829,212.09,hcaptcha,261,telegram-bot,{},ETH,['https://github.com/hCaptcha/telegram-bot/pull/10'],1,97200,19.0,45.0,45.0,7.0,2019-12-06T00:43:08Z,8.0,Python,2842.0,701.0,130.0,22.0,27.0,28.0,2020-10-10T09:27:53Z,2020-11-06T17:53:11Z,1339.0
122,2020-10-02T22:13:09,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/116,brantlymillegan,https://gitcoin.co/issue/23814,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/147'],1,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,12.0,2.0,2020-10-06T02:19:05Z,2020-11-26T08:52:03Z,245.0
123,2020-10-02T22:08:16,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/102,brantlymillegan,https://gitcoin.co/issue/23813,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/274'],1,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,2.0,2020-12-17T21:24:54Z,2020-12-18T15:53:31Z,1396.0
124,2020-10-02T22:05:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/104,brantlymillegan,https://gitcoin.co/issue/23811,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/259'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,11.0,0.0,3.0,2.0,0.0,2020-12-11T18:56:41Z,2020-12-14T10:30:31Z,1251.0
125,2020-10-02T21:49:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/107,brantlymillegan,https://gitcoin.co/issue/23808,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/261'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,61.0,117.0,5.0,5.0,0.0,2020-12-13T14:45:52Z,2020-12-14T10:34:53Z,1016.0
126,2020-10-02T21:47:33,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/109,brantlymillegan,https://gitcoin.co/issue/23807,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/260'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,2.0,1.0,2020-12-11T19:58:25Z,2020-12-15T15:59:12Z,1330.0
127,2020-10-02T21:24:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/114,brantlymillegan,https://gitcoin.co/issue/23802,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/133'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,31.0,0.0,3.0,2.0,2.0,2020-10-05T01:24:47Z,2020-11-26T08:49:05Z,240.0
128,2020-09-27T14:34:01,Improvement,Hours,Intermediate,https://github.com/hcaptcha/telegram-bot/issues/3,uivlis,https://gitcoin.co/issue/23780,178.74,hcaptcha,451,telegram-bot,{},ETH,['https://github.com/hCaptcha/telegram-bot/pull/5'],1,97208,19.0,45.0,45.0,7.0,2019-12-06T00:43:08Z,8.0,Python,2842.0,290.0,14.0,17.0,4.0,24.0,2020-10-01T09:26:09Z,2020-10-16T21:39:39Z,1132.0
129,2020-09-23T16:48:32,,Days,Advanced,https://github.com/gitcoinco/web/issues/7512,owocki,https://gitcoin.co/issue/23762,160.13,gitcoinco,238,web,{},ETH,['https://github.com/gitcoinco/web/pull/7587'],1,97212,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,144.0,14.0,6.0,10.0,4.0,2020-10-02T06:26:51Z,2020-11-25T13:19:29Z,818.0
