created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2020-12-17T20:39:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/271,brantlymillegan,https://gitcoin.co/issue/24513,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/283'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:38:21,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/270,brantlymillegan,https://gitcoin.co/issue/24512,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/279'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:36:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/269,brantlymillegan,https://gitcoin.co/issue/24511,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/280'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:33:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/268,brantlymillegan,https://gitcoin.co/issue/24510,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/275'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:31:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/267,brantlymillegan,https://gitcoin.co/issue/24509,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/281'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:30:15,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/266,brantlymillegan,https://gitcoin.co/issue/24508,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/282'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:28:06,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/265,brantlymillegan,https://gitcoin.co/issue/24507,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/277'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-17T20:27:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/264,brantlymillegan,https://gitcoin.co/issue/24506,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/276'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-12-15T19:41:19,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/76,brantlymillegan,https://gitcoin.co/issue/24490,73.0,ensdomains,570,address-encoder,{},ETH,"['https://github.com/ensdomains/address-encoder/pull/286', 'https://github.com/ensdomains/address-encoder/pull/289']",2,97128,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-11-24T03:27:06,Feature,Days,Intermediate,https://github.com/metalithio/niftex-gr8-hackathon/issues/2,jmahhh,https://gitcoin.co/issue/24099,1814.55,metalithio,1573,niftex-gr8-hackathon,{},ETH,['https://github.com/Geo-Web-Project/specs/blob/NFT-Fractions-Hackathon-Proposal/NFT-Fractions-Proposal/FractionalizedLandParcels.md'],1,23,0.0,0.0,0.0,1.0,2020-11-24T02:14:20Z,2.0,,2.0
2020-11-24T03:19:00,Feature,Days,Advanced,https://github.com/metalithio/niftex-gr8-hackathon/issues/1,jmahhh,https://gitcoin.co/issue/24098,3024.25,metalithio,1608,niftex-gr8-hackathon,{},ETH,['https://github.com/CosmicTomato/Niftex-Gitcoin-Project'],4,23,0.0,0.0,0.0,1.0,2020-11-24T02:14:20Z,2.0,,2.0
2020-10-19T12:59:59,Documentation,Hours,Beginner,https://github.com/binancex/grant-projects/issues/1,nance2uiuc,https://gitcoin.co/issue/23974,0.38,binancex,80,grant-projects,{},ETH,['https://github.com/nceno/starsandstripes/blob/master/README.md'],1,97186,22.0,26.0,26.0,3.0,2020-10-19T04:16:56Z,13.0,TypeScript,2727.0
2020-10-09T11:28:04,Other,Hours,Intermediate,https://github.com/hcaptcha/hmt-escrow/issues/235,uivlis,https://gitcoin.co/issue/23902,364.98,hcaptcha,1665,hmt-escrow,{},ETH,['https://github.com/excerebrose/hmt-gas-benchmark'],1,97196,42.0,25.0,25.0,28.0,2018-10-01T08:29:57Z,12.0,TypeScript,10821.0
2020-10-07T23:04:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/215,brantlymillegan,https://gitcoin.co/issue/23895,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/222'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:54:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/207,brantlymillegan,https://gitcoin.co/issue/23894,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/211'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:52:47,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/206,brantlymillegan,https://gitcoin.co/issue/23893,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/217'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:51:50,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/205,brantlymillegan,https://gitcoin.co/issue/23892,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/223'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:50:34,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/204,brantlymillegan,https://gitcoin.co/issue/23891,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/224'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:49:35,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/203,brantlymillegan,https://gitcoin.co/issue/23890,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/225'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:48:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/202,brantlymillegan,https://gitcoin.co/issue/23889,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/221'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:46:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/201,brantlymillegan,https://gitcoin.co/issue/23888,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/219'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:45:57,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/200,brantlymillegan,https://gitcoin.co/issue/23887,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/226'],2,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:44:44,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/199,brantlymillegan,https://gitcoin.co/issue/23886,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/258'],2,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:41:14,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/197,brantlymillegan,https://gitcoin.co/issue/23884,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/216'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:39:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/196,brantlymillegan,https://gitcoin.co/issue/23883,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/238'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T22:36:53,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/195,brantlymillegan,https://gitcoin.co/issue/23882,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/228'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:44:58,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/194,brantlymillegan,https://gitcoin.co/issue/23881,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/213'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:42:28,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/193,brantlymillegan,https://gitcoin.co/issue/23880,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/230'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:41:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/192,brantlymillegan,https://gitcoin.co/issue/23879,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/231'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:40:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/191,brantlymillegan,https://gitcoin.co/issue/23878,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/220'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:39:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/190,brantlymillegan,https://gitcoin.co/issue/23877,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/218'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:37:51,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/189,brantlymillegan,https://gitcoin.co/issue/23876,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/212'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-07T21:36:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/188,brantlymillegan,https://gitcoin.co/issue/23875,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/229'],1,97197,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:29:59,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/162,brantlymillegan,https://gitcoin.co/issue/23867,42.26,ensdomains,634,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/210'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:27:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/159,brantlymillegan,https://gitcoin.co/issue/23866,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/184'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:26:18,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/160,brantlymillegan,https://gitcoin.co/issue/23865,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/183'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:23:45,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/161,brantlymillegan,https://gitcoin.co/issue/23864,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/177'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:22:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/163,brantlymillegan,https://gitcoin.co/issue/23863,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/182'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:19:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/165,brantlymillegan,https://gitcoin.co/issue/23861,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/180'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:16:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/167,brantlymillegan,https://gitcoin.co/issue/23859,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/235'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:10:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/168,brantlymillegan,https://gitcoin.co/issue/23858,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/181'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:08:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/169,brantlymillegan,https://gitcoin.co/issue/23857,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/255'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T18:01:23,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/170,brantlymillegan,https://gitcoin.co/issue/23856,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/256'],2,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T17:57:30,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/171,brantlymillegan,https://gitcoin.co/issue/23854,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/236'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-06T17:56:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/172,brantlymillegan,https://gitcoin.co/issue/23853,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/178'],1,97198,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:23:52,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/145,brantlymillegan,https://gitcoin.co/issue/23847,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/250'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:23:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/144,brantlymillegan,https://gitcoin.co/issue/23846,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/153'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:21:55,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/143,brantlymillegan,https://gitcoin.co/issue/23845,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/150'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:20:36,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/142,brantlymillegan,https://gitcoin.co/issue/23844,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/149'],3,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:19:46,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/141,brantlymillegan,https://gitcoin.co/issue/23843,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/173'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:18:41,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/140,brantlymillegan,https://gitcoin.co/issue/23842,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/152'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:17:42,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/139,brantlymillegan,https://gitcoin.co/issue/23841,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/155'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:16:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/138,brantlymillegan,https://gitcoin.co/issue/23840,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/237'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:16:04,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/137,brantlymillegan,https://gitcoin.co/issue/23839,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/158'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:14:20,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/136,brantlymillegan,https://gitcoin.co/issue/23838,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/156'],1,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T23:12:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/135,brantlymillegan,https://gitcoin.co/issue/23837,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/251'],2,97199,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-05T11:08:10,Feature,Hours,Intermediate,https://github.com/hcaptcha/telegram-bot/issues/6,uivlis,https://gitcoin.co/issue/23829,212.09,hcaptcha,261,telegram-bot,{},ETH,['https://github.com/hCaptcha/telegram-bot/pull/10'],1,97200,19.0,45.0,45.0,7.0,2019-12-06T00:43:08Z,8.0,Python,2842.0
2020-10-02T22:13:09,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/116,brantlymillegan,https://gitcoin.co/issue/23814,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/147'],1,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-02T22:08:16,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/102,brantlymillegan,https://gitcoin.co/issue/23813,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/274'],1,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-02T22:05:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/104,brantlymillegan,https://gitcoin.co/issue/23811,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/259'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-02T21:49:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/107,brantlymillegan,https://gitcoin.co/issue/23808,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/261'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-02T21:47:33,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/109,brantlymillegan,https://gitcoin.co/issue/23807,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/260'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
2020-10-02T21:24:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/114,brantlymillegan,https://gitcoin.co/issue/23802,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/133'],2,97202,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0
