created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2020-12-17T20:28:06,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/265,brantlymillegan,https://gitcoin.co/issue/24507,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/277'],1,97126
2020-12-17T20:27:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/264,brantlymillegan,https://gitcoin.co/issue/24506,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/276'],1,97126
2020-12-15T19:41:19,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/76,brantlymillegan,https://gitcoin.co/issue/24490,73.00,ensdomains,570,address-encoder,{},ETH,"['https://github.com/ensdomains/address-encoder/pull/286', 'https://github.com/ensdomains/address-encoder/pull/289']",2,97128
2020-11-26T20:29:45,Feature,Days,Intermediate,https://github.com/dxdaohackathon/dex-react/issues/1,dxdao-gitcoin,https://gitcoin.co/issue/24192,1558.92,dxdaohackathon,2175,dex-react,{},ETH,[],0,21
2020-11-26T20:25:29,,Days,Beginner,https://github.com/dxdaohackathon/omen-exchange/issues/1,dxdao-gitcoin,https://gitcoin.co/issue/24191,1558.92,dxdaohackathon,3244,omen-exchange,{},ETH,[],3,21
2020-11-24T03:27:06,Feature,Days,Intermediate,https://github.com/metalithio/niftex-gr8-hackathon/issues/2,jmahhh,https://gitcoin.co/issue/24099,1814.55,metalithio,1573,niftex-gr8-hackathon,{},ETH,['https://github.com/Geo-Web-Project/specs/blob/NFT-Fractions-Hackathon-Proposal/NFT-Fractions-Proposal/FractionalizedLandParcels.md'],1,23
2020-11-24T03:19:00,Feature,Days,Advanced,https://github.com/metalithio/niftex-gr8-hackathon/issues/1,jmahhh,https://gitcoin.co/issue/24098,3024.25,metalithio,1608,niftex-gr8-hackathon,{},ETH,['https://github.com/CosmicTomato/Niftex-Gitcoin-Project'],4,23
2020-11-20T18:05:24,Improvement,Hours,Beginner,https://github.com/preventflashloanattacks/prevent-flash-loan-attacks/issues/3,patrickalphac,https://gitcoin.co/issue/24084,102.03,preventflashloanattacks,113,prevent-flash-loan-attacks,{},ETH,[],1,97153
2020-11-16T10:02:14,Feature,Hours,Intermediate,https://github.com/diadata-org/diadata/issues/341,jppade,https://gitcoin.co/issue/24071,230.09,diadata-org,564,diadata,{},ETH,[],0,15
2020-10-19T12:59:59,Documentation,Hours,Beginner,https://github.com/binancex/grant-projects/issues/1,nance2uiuc,https://gitcoin.co/issue/23974,0.38,binancex,80,grant-projects,{},ETH,['https://github.com/nceno/starsandstripes/blob/master/README.md'],1,97186
2020-10-15T05:30:57,Other,Hours,Intermediate,https://github.com/b-mueller/catmosphere/issues/1,b-mueller,https://gitcoin.co/issue/23955,245.94,b-mueller,526,catmosphere,{},ETH,['https://github.com/b-mueller/catmosphere/pull/2'],1,97190
2020-10-09T11:28:04,Other,Hours,Intermediate,https://github.com/hcaptcha/hmt-escrow/issues/235,uivlis,https://gitcoin.co/issue/23902,364.98,hcaptcha,1665,hmt-escrow,{},ETH,['https://github.com/excerebrose/hmt-gas-benchmark'],1,97196
2020-10-07T23:04:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/215,brantlymillegan,https://gitcoin.co/issue/23895,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/222'],1,97197
2020-10-07T22:54:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/207,brantlymillegan,https://gitcoin.co/issue/23894,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/211'],1,97197
2020-10-07T22:52:47,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/206,brantlymillegan,https://gitcoin.co/issue/23893,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/217'],1,97197
2020-10-07T22:51:50,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/205,brantlymillegan,https://gitcoin.co/issue/23892,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/223'],1,97197
2020-10-07T22:50:34,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/204,brantlymillegan,https://gitcoin.co/issue/23891,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/224'],1,97197
2020-10-07T22:49:35,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/203,brantlymillegan,https://gitcoin.co/issue/23890,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/225'],1,97197
2020-10-07T22:48:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/202,brantlymillegan,https://gitcoin.co/issue/23889,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/221'],1,97197
2020-10-07T22:46:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/201,brantlymillegan,https://gitcoin.co/issue/23888,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/219'],1,97197
2020-10-07T22:45:57,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/200,brantlymillegan,https://gitcoin.co/issue/23887,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/226'],2,97197
2020-10-07T22:44:44,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/199,brantlymillegan,https://gitcoin.co/issue/23886,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/258'],2,97197
2020-10-07T22:41:14,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/197,brantlymillegan,https://gitcoin.co/issue/23884,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/216'],1,97197
2020-10-07T22:39:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/196,brantlymillegan,https://gitcoin.co/issue/23883,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/238'],1,97197
2020-10-07T22:36:53,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/195,brantlymillegan,https://gitcoin.co/issue/23882,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/228'],1,97197
2020-10-07T21:44:58,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/194,brantlymillegan,https://gitcoin.co/issue/23881,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/213'],1,97197
2020-10-07T21:42:28,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/193,brantlymillegan,https://gitcoin.co/issue/23880,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/230'],1,97197
2020-10-07T21:41:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/192,brantlymillegan,https://gitcoin.co/issue/23879,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/231'],1,97197
2020-10-07T21:40:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/191,brantlymillegan,https://gitcoin.co/issue/23878,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/220'],1,97197
2020-10-07T21:39:03,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/190,brantlymillegan,https://gitcoin.co/issue/23877,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/218'],1,97197
2020-10-07T21:37:51,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/189,brantlymillegan,https://gitcoin.co/issue/23876,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/212'],1,97197
2020-10-07T21:36:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/188,brantlymillegan,https://gitcoin.co/issue/23875,42.37,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/229'],1,97197
2020-10-06T18:29:59,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/162,brantlymillegan,https://gitcoin.co/issue/23867,42.26,ensdomains,634,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/210'],2,97198
2020-10-06T18:27:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/159,brantlymillegan,https://gitcoin.co/issue/23866,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/184'],1,97198
2020-10-06T18:26:18,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/160,brantlymillegan,https://gitcoin.co/issue/23865,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/183'],1,97198
2020-10-06T18:23:45,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/161,brantlymillegan,https://gitcoin.co/issue/23864,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/177'],1,97198
2020-10-06T18:22:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/163,brantlymillegan,https://gitcoin.co/issue/23863,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/182'],1,97198
2020-10-06T18:19:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/165,brantlymillegan,https://gitcoin.co/issue/23861,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/180'],2,97198
2020-10-06T18:16:29,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/167,brantlymillegan,https://gitcoin.co/issue/23859,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/235'],1,97198
2020-10-06T18:10:38,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/168,brantlymillegan,https://gitcoin.co/issue/23858,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/181'],1,97198
2020-10-06T18:08:10,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/169,brantlymillegan,https://gitcoin.co/issue/23857,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/255'],2,97198
2020-10-06T18:01:23,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/170,brantlymillegan,https://gitcoin.co/issue/23856,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/256'],2,97198
2020-10-06T17:57:30,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/171,brantlymillegan,https://gitcoin.co/issue/23854,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/236'],1,97198
2020-10-06T17:56:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/172,brantlymillegan,https://gitcoin.co/issue/23853,42.26,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/178'],1,97198
2020-10-05T23:23:52,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/145,brantlymillegan,https://gitcoin.co/issue/23847,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/250'],2,97199
2020-10-05T23:23:00,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/144,brantlymillegan,https://gitcoin.co/issue/23846,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/153'],1,97199
2020-10-05T23:21:55,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/143,brantlymillegan,https://gitcoin.co/issue/23845,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/150'],1,97199
2020-10-05T23:20:36,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/142,brantlymillegan,https://gitcoin.co/issue/23844,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/149'],3,97199
2020-10-05T23:19:46,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/141,brantlymillegan,https://gitcoin.co/issue/23843,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/173'],2,97199
2020-10-05T23:18:41,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/140,brantlymillegan,https://gitcoin.co/issue/23842,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/152'],1,97199
2020-10-05T23:17:42,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/139,brantlymillegan,https://gitcoin.co/issue/23841,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/155'],1,97199
2020-10-05T23:16:56,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/138,brantlymillegan,https://gitcoin.co/issue/23840,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/237'],1,97199
2020-10-05T23:16:04,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/137,brantlymillegan,https://gitcoin.co/issue/23839,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/158'],1,97199
2020-10-05T23:14:20,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/136,brantlymillegan,https://gitcoin.co/issue/23838,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/156'],1,97199
2020-10-05T23:12:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/135,brantlymillegan,https://gitcoin.co/issue/23837,43.83,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/251'],2,97199
2020-10-05T12:35:09,Feature,Days,Advanced,https://github.com/idena-network/idena-desktop/issues/454,midenaio,https://gitcoin.co/issue/23832,0.35,idena-network,4161,idena-desktop,{},ETH,[],2,27
2020-10-05T11:08:10,Feature,Hours,Intermediate,https://github.com/hcaptcha/telegram-bot/issues/6,uivlis,https://gitcoin.co/issue/23829,212.09,hcaptcha,261,telegram-bot,{},ETH,['https://github.com/hCaptcha/telegram-bot/pull/10'],1,97200
2020-10-02T22:13:09,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/116,brantlymillegan,https://gitcoin.co/issue/23814,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/147'],1,97202
2020-10-02T22:08:16,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/102,brantlymillegan,https://gitcoin.co/issue/23813,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/274'],1,97202
2020-10-02T22:05:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/104,brantlymillegan,https://gitcoin.co/issue/23811,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/259'],2,97202
2020-10-02T21:49:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/107,brantlymillegan,https://gitcoin.co/issue/23808,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/261'],2,97202
2020-10-02T21:47:33,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/109,brantlymillegan,https://gitcoin.co/issue/23807,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/260'],2,97202
2020-10-02T21:24:27,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/114,brantlymillegan,https://gitcoin.co/issue/23802,42.86,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/133'],2,97202
2020-09-27T14:34:01,Improvement,Hours,Intermediate,https://github.com/hcaptcha/telegram-bot/issues/3,uivlis,https://gitcoin.co/issue/23780,178.74,hcaptcha,451,telegram-bot,{},ETH,['https://github.com/hCaptcha/telegram-bot/pull/5'],1,97208
2020-09-23T20:31:20,Design,Days,Intermediate,https://github.com/status-im/design/issues/42,statussceptre,https://gitcoin.co/issue/23768,711.00,status-im,3741,design,{},ETH,['https://www.figma.com/file/lMpgC70Xzw45L2VFgCd6jb/Status-Stickers-DApp'],1,97211
2020-09-23T16:48:32,,Days,Advanced,https://github.com/gitcoinco/web/issues/7512,owocki,https://gitcoin.co/issue/23762,160.13,gitcoinco,238,web,{},ETH,['https://github.com/gitcoinco/web/pull/7587'],1,97212
2020-09-23T15:46:00,Bug,Days,Intermediate,https://github.com/matter-labs/web3swift/issues/257,skywinder,https://gitcoin.co/issue/23761,32.03,matter-labs,503,web3swift,{},ETH,['https://github.com/matter-labs/web3swift/issues/257'],1,29
2020-09-23T12:27:05,Feature,Hours,Intermediate,https://github.com/hcaptcha/hmt-escrow-form/issues/2,uivlis,https://gitcoin.co/issue/23759,320.27,hcaptcha,1631,hmt-escrow-form,{},ETH,['https://github.com/hCaptcha/hmt-escrow-form/pull/6'],1,97212
2020-09-22T19:16:12,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/7499,owocki,https://gitcoin.co/issue/23756,172.07,gitcoinco,446,web,{},ETH,[],1,97212
2020-09-22T19:02:14,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/84,brantlymillegan,https://gitcoin.co/issue/23755,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/88'],1,23
2020-09-22T19:00:54,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/83,brantlymillegan,https://gitcoin.co/issue/23754,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/93'],1,23
2020-09-22T19:00:02,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/82,brantlymillegan,https://gitcoin.co/issue/23753,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/97'],1,23
2020-09-22T18:58:17,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/81,brantlymillegan,https://gitcoin.co/issue/23752,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/86'],2,23
2020-09-22T18:57:35,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/80,brantlymillegan,https://gitcoin.co/issue/23751,42.67,ensdomains,399,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/90'],1,23
